employee_id,age,department,salary,recruitment_source,date_hired,race,promotion,performance_score,job_satisfaction
E905,48,Operations,65721,Referral,2017-05-31,White,No,98.09083322015599,6.15366765045519
E906,48,Operations,54086,Referral,2016-11-04,Hispanic,Yes,82.90648518381003,4.916593778088061
E907,34,HR,73198,Referral,2022-05-22,White,No,75.45930795116843,4.999611494813422
E908,48,IT,48289,LinkedIn,2018-12-29,White,No,77.53759566231165,5.391043980333561
E909,48,Sales,56703,Agency,2021-03-15,Black,No,53.77280738093185,4.3075426818125635
E910,30,Marketing,52125,Walk-in,2020-02-17,Hispanic,No,100,3.960336197489704
E911,38,Sales,52044,Referral,2017-02-01,Asian,No,80.86744402481365,4.548773099683949
E912,27,Marketing,51919,Indeed,2017-10-24,Other,No,74.24725859953581,5.539317465161896
E913,38,HR,42898,Walk-in,2017-06-30,White,No,64.9408338746996,2.3228592587747383
E914,38,IT,49140,Referral,2016-11-16,Asian,No,93.02142974826708,5.086261851078137
E915,25,Sales,45545,LinkedIn,2019-03-09,Black,No,79.5233457579686,4.2091735567618045
E916,37,Operations,32816,Referral,2016-09-27,White,No,81.54226574987105,4.348016706598038
E917,44,Sales,50451,Agency,2020-07-22,Other,No,61.50579453420126,6.239223688394723
E918,42,IT,49836,Agency,2022-02-09,Black,No,55.787069766935495,4.211435689663888
E919,41,Marketing,60264,Agency,2016-03-10,Black,No,94.35123173027843,4.596748067451142
E920,46,Marketing,60763,Walk-in,2021-01-07,Black,No,63.83069619932802,4.745264666102895
E921,48,Sales,52421,Referral,2020-05-31,Asian,No,76.55337558081214,5.437982365789927
E922,25,Marketing,40678,Referral,2018-12-19,Asian,No,91.59359834295134,2.9173355321176864
E923,26,IT,41219,Indeed,2016-02-03,Black,No,74.74482906412649,4.482134067858534
E924,36,Marketing,51731,Walk-in,2018-01-09,Black,No,35.99513259120169,4.0379980334896874
E925,27,Sales,52691,Indeed,2019-03-13,Hispanic,No,58.613408169140705,6.358159372329196
E926,33,HR,69715,Agency,2019-03-01,Hispanic,No,83.02669437156919,5.4117547722563994
E927,41,HR,47422,LinkedIn,2018-02-26,Black,No,83.42960429655315,5.767847280476497
E928,48,Sales,50802,Walk-in,2016-06-05,Black,No,58.620404829803356,4.582537245943532
E929,27,Operations,58671,Referral,2016-09-11,Black,No,83.3618206749963,7.113358788491422
E930,48,Sales,46411,Indeed,2022-08-03,Asian,No,53.20345454959707,3.890438410754096
E931,33,Sales,60564,Referral,2018-12-30,White,No,90.17078693861016,6.350651667583508
E932,48,Sales,73438,Walk-in,2022-08-27,Hispanic,No,78.74210330337985,6.704388307230683
E933,48,Marketing,34394,Walk-in,2019-01-30,Other,No,70.0387059371111,3.0459005540773507
E934,45,Marketing,62327,LinkedIn,2019-08-06,Black,No,60.177708524458176,8.68094259182531
E935,48,Marketing,58841,Walk-in,2021-12-25,Hispanic,No,62.30863488329429,5.781163321015833
E936,30,Marketing,59293,Indeed,2021-04-26,Black,Yes,76.75573948240593,5.641923418625887
E937,33,Sales,48156,Referral,2016-09-16,Black,No,74.88069144756076,3.444348463588654
E938,30,Sales,35492,Walk-in,2018-04-14,Black,No,79.99386622422695,3.9874364722915088
E939,25,Marketing,40860,LinkedIn,2018-05-27,Asian,No,94.5071914126668,4.361035557974325
E940,44,Operations,62572,Agency,2020-11-01,Hispanic,No,73.30164561083355,6.079929904869103
E941,48,Operations,63889,Indeed,2019-01-23,Asian,No,66.72350497638739,5.923562556273379
E942,48,Operations,37668,Referral,2022-11-18,Other,No,78.51742827562536,3.645480609107106
E943,36,Operations,49815,Referral,2020-11-05,Black,Yes,64.9887621934673,5.402039990094024
E944,42,Marketing,66260,Agency,2020-06-22,Hispanic,No,64.06052134374448,7.5771776794465335
E945,45,Operations,62677,Agency,2018-08-26,Asian,No,52.59021778949936,5.818856745282073
E946,44,Sales,57039,LinkedIn,2016-01-25,White,No,73.22319483074415,7.125649221674247
E947,47,Marketing,55975,LinkedIn,2022-08-02,White,Yes,57.081075620787594,3.9594544349018044
E948,29,Operations,36930,LinkedIn,2023-02-18,Other,No,55.87278542721681,3.7463913715534454
E949,32,HR,59837,Agency,2019-03-08,Other,No,70.643573774755,7.51286901977988
E950,26,HR,43442,LinkedIn,2023-02-17,Other,Yes,72.7314251486114,2.7886179979118535
E951,43,HR,56385,Indeed,2021-07-24,White,No,75.02461698293351,5.379552537854434
E952,37,HR,47838,LinkedIn,2020-09-25,Black,No,97.73508400009267,3.5080903381747355
E953,31,HR,54734,LinkedIn,2018-04-24,Asian,No,54.63986133480451,4.862591743224847
E954,25,Marketing,61605,Indeed,2022-02-02,Asian,No,69.98593119299359,4.606270273969747
E955,38,Sales,45427,LinkedIn,2017-07-17,Hispanic,No,100,4.182931851281943
E956,48,Sales,55114,LinkedIn,2016-10-12,Hispanic,No,70.98613459341115,4.860363996695559
E957,25,Operations,46324,Referral,2017-09-19,White,No,99.88984540163894,3.8804014392557895
E958,36,Operations,35696,Referral,2017-10-14,White,No,80.27613511184389,2.754677450635358
E959,42,Sales,53231,Indeed,2021-11-16,White,Yes,86.6811141331396,5.129127612207002
E960,28,Marketing,30963,Indeed,2021-04-01,Other,No,77.87813937885925,4.07428694307656
E961,48,HR,64484,Walk-in,2018-11-26,Hispanic,No,95.25574006146915,6.604783355496447
E962,48,IT,50095,Indeed,2018-05-06,Asian,No,62.01470619759365,3.9129043516713242
E963,35,IT,53007,Indeed,2017-02-22,Other,No,85.66324047213116,4.90471166645352
E964,44,Marketing,34631,Indeed,2018-10-21,Asian,No,54.31718086478135,2.8410124679398967
E965,41,Marketing,53011,Walk-in,2022-08-15,White,Yes,74.65688316185691,4.91844982484305
E966,34,Operations,52235,LinkedIn,2021-11-05,Asian,No,46.95146544526635,4.632845903859125
E967,46,Sales,54377,Walk-in,2016-03-16,Hispanic,No,67.44996042476328,4.59272388376149
E968,48,Operations,48755,Indeed,2016-03-09,Asian,Yes,54.43627597402886,5.217059422419796
E969,36,HR,51681,Walk-in,2022-01-08,Asian,No,53.52286827990632,5.235815060003143
E970,25,Operations,42034,LinkedIn,2018-04-09,White,No,75.00770738390098,3.944136618946141
E971,39,Operations,52302,Referral,2022-01-06,Other,No,72.95502727388568,6.428759277452215
E972,33,Sales,56506,Agency,2020-05-11,Hispanic,No,65.03297754061427,6.0807544401711695
E973,34,Operations,48940,Indeed,2016-02-18,Other,Yes,53.45259708286892,5.923093855494606
E974,44,Sales,35978,Indeed,2020-02-12,Asian,No,52.31849985520478,5.242824699927967
E975,48,IT,47419,Walk-in,2021-01-31,Hispanic,No,73.6368696617055,4.261995020899804
E976,31,HR,34658,Referral,2018-06-28,Asian,No,75.31015316312318,3.455819820775947
E977,38,Marketing,47315,Agency,2017-12-13,Hispanic,No,65.81852169492369,2.793230911512274
E978,40,HR,59046,Agency,2016-08-05,Other,No,88.46789887888735,6.252757979368531
E979,26,Operations,44352,LinkedIn,2022-08-29,Other,Yes,62.92194016758508,3.8037785225398535
E980,42,HR,44606,LinkedIn,2021-08-20,Asian,No,83.40784415888741,3.8754282721792883
E981,48,IT,64218,Agency,2017-09-10,Other,No,92.9668684331406,5.855634276977491
E982,43,Marketing,40518,Indeed,2016-03-18,Asian,No,68.54322968524676,3.5990699104275574
E983,38,IT,56368,Walk-in,2021-09-05,Asian,No,67.24689292043215,5.57297661452874
E984,48,HR,55934,Referral,2019-01-25,Asian,No,81.64621887525233,6.182162628443798
E985,46,HR,49021,Walk-in,2022-05-25,Hispanic,No,77.3239876965262,6.806156412616183
E986,26,Sales,42401,Walk-in,2018-09-13,Black,No,89.9471544342114,4.175797169196243
E987,36,HR,39151,Referral,2020-02-21,Hispanic,No,73.49608616936722,3.5843651178030447
E988,30,IT,54373,LinkedIn,2018-03-07,Black,No,67.27826410803117,5.058217029702143
E989,38,Operations,49161,Referral,2022-10-08,Black,No,85.28768752588024,6.430257114780745
E990,48,Marketing,42029,Referral,2020-10-04,White,No,67.5843087562228,4.350645473308853
E991,28,HR,52873,Referral,2022-11-07,Other,No,85.78464166526958,6.361681406392164
E992,39,HR,40088,Referral,2020-09-05,Black,Yes,90.13085475528932,3.625389180570255
E993,41,IT,56784,Referral,2021-07-18,Hispanic,No,63.16510757157694,5.495958260177197
E994,35,IT,59480,Agency,2017-10-17,White,No,63.61206614853074,5.836250379212075
E995,48,Sales,79577,Agency,2018-04-13,Asian,No,89.7678682433165,9.502339647855386
E996,40,Sales,42810,Agency,2022-08-23,Hispanic,Yes,77.34493106036396,3.5781572348017625
E997,48,HR,58864,Referral,2017-12-18,Other,No,76.32537442818426,6.576439870171163
E998,41,Marketing,54147,Agency,2019-12-26,Hispanic,No,57.95478734112184,5.662517839283561
E999,26,HR,49546,Agency,2022-07-15,Other,No,33.1177123121581,3.698953147881972
1000,28,Operations,46958,Agency,2018-03-04,Asian,Yes,82.38607906651376,3.4026162314038846
